customer_id,product,category,quantity,unit_price,order_date,region,payment_method,total_cost,order_year,order_month,order_quarter,order_day_of_week,is_weekend,days_since_epoch,customer_transaction_number,is_quantity_outlier,is_price_outlier,is_extreme_outlier,price_tier,order_size_category,revenue_tier,customer_type,season,product_group
CUST_17547,Bedding,Home & Garden,1,772.74,2025-01-28,Middle East,Cash,772.74,2025,1,1,Tuesday,False,758,1,False,True,False,Luxury,Single Item,High Value,New Customer,Winter,Home & Office
CUST_17548,Notebook,Office Supplies,3,11.58,2025-07-20,Africa,Debit Card,34.74,2025,7,3,Sunday,True,931,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Home & Office
CUST_17556,Tv,Electronics,1,1014.8899999999998,2025-06-27,North America,Paypal,1014.8899999999998,2025,6,2,Friday,False,908,1,False,True,True,Luxury,Single Item,Very High Value,New Customer,Summer,Technology & Auto
CUST_17558,Action Figure,Toys & Games,1,30.72,2023-12-02,Middle East,Credit Card,30.72,2023,12,4,Saturday,True,335,1,False,False,False,Budget,Single Item,Low Value,New Customer,Winter,Recreation & Sports
CUST_17563,Chocolate,Food & Beverages,3,12.0,2024-12-19,Europe,Bank Transfer,36.0,2024,12,4,Thursday,False,718,1,False,False,False,Budget,Small Order,Low Value,New Customer,Winter,Lifestyle & Food
CUST_17564,Sofa,Home & Garden,1,696.44,2023-10-31,Latin America,Bank Transfer,696.44,2023,10,4,Tuesday,False,303,1,False,False,False,Luxury,Single Item,High Value,New Customer,Fall,Home & Office
CUST_17569,Perfume,Health & Beauty,1,118.69,2024-04-22,North America,Cash,118.69,2024,4,2,Monday,False,477,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Spring,Fashion & Beauty
CUST_17569,Printer Paper,Office Supplies,2,76.16,2024-08-18,Middle East,Digital Wallet,152.32,2024,8,3,Sunday,True,595,2,False,False,False,Mid-Range,Small Order,Medium Value,Regular Customer,Summer,Home & Office
CUST_17573,Board Game,Toys & Games,1,125.91,2025-07-08,North America,Cash,125.91,2025,7,3,Tuesday,False,919,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Summer,Recreation & Sports
CUST_1758,Pen Set,Office Supplies,1,40.09,2024-11-07,Africa,Credit Card,40.09,2024,11,4,Thursday,False,676,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Home & Office
CUST_17584,Water Bottle,Sports & Outdoors,4,24.9,2024-04-09,Africa,Digital Wallet,99.6,2024,4,2,Tuesday,False,464,1,False,False,False,Budget,Medium Order,Low Value,New Customer,Spring,Recreation & Sports
CUST_17599,Table,Home & Garden,1,124.72,2023-11-11,Latin America,Paypal,124.72,2023,11,4,Saturday,True,314,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Fall,Home & Office
CUST_17614,Tablet,Electronics,3,567.47,2024-12-15,Africa,Bank Transfer,1702.41,2024,12,4,Sunday,True,714,1,False,False,False,Luxury,Small Order,Very High Value,New Customer,Winter,Technology & Auto
CUST_17617,Jeans,Clothing,2,242.03,2025-08-07,North America,Debit Card,484.06,2025,8,3,Thursday,False,949,1,False,False,False,Premium,Small Order,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_17626,Biography,Books,2,52.38,2024-02-05,Asia Pacific,Digital Wallet,104.76,2024,2,1,Monday,False,400,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Winter,Lifestyle & Food
CUST_1766,Fiction Novel,Books,1,48.73,2024-04-23,Middle East,Paypal,48.73,2024,4,2,Tuesday,False,478,1,False,False,False,Budget,Single Item,Low Value,New Customer,Spring,Lifestyle & Food
CUST_17671,Tire,Automotive,2,854.97,2025-08-29,Africa,Credit Card,1709.94,2025,8,3,Friday,False,971,1,False,True,False,Luxury,Small Order,Very High Value,New Customer,Summer,Technology & Auto
CUST_17683,Video Game,Toys & Games,3,26.57,2024-11-18,North America,Debit Card,79.71000000000001,2024,11,4,Monday,False,687,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Recreation & Sports
CUST_17688,Water Bottle,Sports & Outdoors,6,401.03,2024-01-02,Africa,Digital Wallet,2406.18,2024,1,1,Tuesday,False,366,1,True,False,True,Premium,Medium Order,Very High Value,New Customer,Winter,Recreation & Sports
CUST_17691,Children Book,Books,2,58.19,2025-03-05,Europe,Digital Wallet,116.38,2025,3,1,Wednesday,False,794,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Spring,Lifestyle & Food
CUST_17695,Jacket,Clothing,1,177.45,2024-07-28,Europe,Bank Transfer,177.45,2024,7,3,Sunday,True,574,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_17702,Pen Set,Office Supplies,1,75.36,2024-07-28,Asia Pacific,Cash,75.36,2024,7,3,Sunday,True,574,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Summer,Home & Office
CUST_17712,Gaming Console,Electronics,3,1014.8899999999998,2024-06-02,Africa,Digital Wallet,3044.669999999999,2024,6,2,Sunday,True,518,1,False,True,True,Luxury,Small Order,Very High Value,New Customer,Summer,Technology & Auto
CUST_17721,Desk Organizer,Office Supplies,4,49.26,2024-08-04,Asia Pacific,Credit Card,197.04,2024,8,3,Sunday,True,581,1,False,False,False,Budget,Medium Order,Medium Value,New Customer,Summer,Home & Office
CUST_17728,Gps Device,Automotive,1,263.06,2023-11-28,Middle East,Credit Card,263.06,2023,11,4,Tuesday,False,331,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Fall,Technology & Auto
CUST_17739,Cookbook,Books,4,72.44,2025-01-23,Middle East,Credit Card,289.76,2025,1,1,Thursday,False,753,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Winter,Lifestyle & Food
CUST_17750,Video Game,Toys & Games,2,160.83,2024-01-25,Africa,Digital Wallet,321.66,2024,1,1,Thursday,False,389,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Winter,Recreation & Sports
CUST_17758,Spices,Food & Beverages,1,23.22,2025-09-21,Europe,Digital Wallet,23.22,2025,9,3,Sunday,True,994,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Lifestyle & Food
CUST_17766,Self-Help Book,Books,2,22.24,2025-03-14,North America,Digital Wallet,44.48,2025,3,1,Friday,False,803,1,False,False,False,Budget,Small Order,Low Value,New Customer,Spring,Lifestyle & Food
CUST_17777,Tablet,Electronics,5,1014.8899999999998,2025-08-22,Europe,Digital Wallet,5074.449999999999,2025,8,3,Friday,False,964,1,False,True,True,Luxury,Medium Order,Very High Value,New Customer,Summer,Technology & Auto
CUST_17784,Face Mask,Health & Beauty,1,64.53,2025-03-07,Latin America,Bank Transfer,64.53,2025,3,1,Friday,False,796,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Spring,Fashion & Beauty
CUST_17796,Pen Set,Office Supplies,2,15.99,2024-09-09,Asia Pacific,Bank Transfer,31.98,2024,9,3,Monday,False,617,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Home & Office
CUST_17812,Snacks,Unknown,1,11.31,2024-10-09,Africa,Digital Wallet,11.31,2024,10,4,Wednesday,False,647,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Other
CUST_17827,Gps Device,Automotive,4,905.54,2025-03-05,Europe,Cash,3622.16,2025,3,1,Wednesday,False,794,1,False,True,False,Luxury,Medium Order,Very High Value,New Customer,Spring,Technology & Auto
CUST_17832,Motor Oil,Automotive,1,311.64,2024-10-18,North America,Credit Card,311.64,2024,10,4,Friday,False,656,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Fall,Technology & Auto
CUST_17837,Fiction Novel,Books,2,61.52,2025-09-13,Middle East,Digital Wallet,123.04,2025,9,3,Saturday,True,986,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Lifestyle & Food
CUST_17864,Stapler,Office Supplies,1,62.27,2025-03-13,North America,Bank Transfer,62.27,2025,3,1,Thursday,False,802,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Spring,Home & Office
CUST_17865,Dress,Clothing,5,132.04,2024-03-21,Africa,Digital Wallet,660.1999999999999,2024,3,1,Thursday,False,445,1,False,False,False,Mid-Range,Medium Order,High Value,New Customer,Spring,Fashion & Beauty
CUST_17878,Makeup Kit,Health & Beauty,3,16.4,2024-02-25,Africa,Credit Card,49.199999999999996,2024,2,1,Sunday,True,420,1,False,False,False,Budget,Small Order,Low Value,New Customer,Winter,Fashion & Beauty
CUST_17880,Water Bottle,Sports & Outdoors,2,232.85,2025-08-20,North America,Paypal,465.7,2025,8,3,Wednesday,False,962,1,False,False,False,Premium,Small Order,Medium Value,New Customer,Summer,Recreation & Sports
CUST_17883,Kitchen Set,Home & Garden,4,461.85,2025-07-10,North America,Bank Transfer,1847.4,2025,7,3,Thursday,False,921,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Summer,Home & Office
CUST_17899,Printer Paper,Office Supplies,2,70.58,2025-06-28,Asia Pacific,Credit Card,141.16,2025,6,2,Saturday,True,909,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Home & Office
CUST_17934,Gym Equipment,Sports & Outdoors,1,189.94,2024-12-24,Europe,Bank Transfer,189.94,2024,12,4,Tuesday,False,723,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Winter,Recreation & Sports
CUST_17936,Face Mask,Health & Beauty,1,105.9,2024-01-20,Latin America,Bank Transfer,105.9,2024,1,1,Saturday,True,384,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Winter,Fashion & Beauty
CUST_17953,Puzzle,Toys & Games,4,122.04,2024-04-01,Asia Pacific,Cash,488.16,2024,4,2,Monday,False,456,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Spring,Recreation & Sports
CUST_17953,Tennis Racket,Sports & Outdoors,1,434.0,2025-07-16,Latin America,Bank Transfer,434.0,2025,7,3,Wednesday,False,927,2,False,False,False,Premium,Single Item,Medium Value,Regular Customer,Summer,Recreation & Sports
CUST_1796,Car Charger,Automotive,1,916.99,2024-12-18,Middle East,Bank Transfer,916.99,2024,12,4,Wednesday,False,717,1,False,True,False,Luxury,Single Item,High Value,New Customer,Winter,Technology & Auto
CUST_17962,Smartphone,Electronics,1,238.19,2025-10-02,Latin America,Cash,238.19,2025,10,4,Thursday,False,1005,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Fall,Technology & Auto
CUST_18001,Calculator,Office Supplies,1,37.32,2024-05-11,Middle East,Cash,37.32,2024,5,2,Saturday,True,496,1,False,False,False,Budget,Single Item,Low Value,New Customer,Spring,Home & Office
CUST_18009,Chocolate,Food & Beverages,1,8.0,2024-03-02,Europe,Credit Card,8.0,2024,3,1,Saturday,True,426,1,False,False,False,Budget,Single Item,Low Value,New Customer,Spring,Lifestyle & Food
CUST_18023,Tennis Racket,Sports & Outdoors,2,29.93,2023-12-20,Africa,Digital Wallet,59.86,2023,12,4,Wednesday,False,353,1,False,False,False,Budget,Small Order,Low Value,New Customer,Winter,Recreation & Sports
CUST_18025,Hat,Clothing,1,162.53,2025-09-12,Africa,Digital Wallet,162.53,2025,9,3,Friday,False,985,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Fall,Fashion & Beauty
CUST_1803,Tablet,Electronics,1,1014.8899999999998,2024-03-14,Asia Pacific,Bank Transfer,1014.8899999999998,2024,3,1,Thursday,False,438,1,False,True,True,Luxury,Single Item,Very High Value,New Customer,Spring,Technology & Auto
CUST_18030,Motor Oil,Automotive,1,808.89,2025-06-09,Latin America,Bank Transfer,808.89,2025,6,2,Monday,False,890,1,False,True,False,Luxury,Single Item,High Value,New Customer,Summer,Technology & Auto
CUST_18047,T-Shirt,Clothing,1,136.09,2024-02-12,Latin America,Debit Card,136.09,2024,2,1,Monday,False,407,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Winter,Fashion & Beauty
CUST_18049,Vitamins,Health & Beauty,4,71.0,2024-09-02,North America,Bank Transfer,284.0,2024,9,3,Monday,False,610,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Fall,Fashion & Beauty
CUST_18063,Tablet,Electronics,1,699.23,2023-11-27,Africa,Digital Wallet,699.23,2023,11,4,Monday,False,330,1,False,False,False,Luxury,Single Item,High Value,New Customer,Fall,Technology & Auto
CUST_18063,Makeup Kit,Health & Beauty,1,120.79,2025-02-25,Europe,Debit Card,120.79,2025,2,1,Tuesday,False,786,2,False,False,False,Mid-Range,Single Item,Medium Value,Regular Customer,Winter,Fashion & Beauty
CUST_18065,Children Book,Unknown,3,44.59,2024-09-04,Latin America,Debit Card,133.77,2024,9,3,Wednesday,False,612,1,False,False,False,Budget,Small Order,Medium Value,New Customer,Fall,Other
CUST_18115,Lamp,Home & Garden,1,685.59,2024-04-03,Africa,Bank Transfer,685.59,2024,4,2,Wednesday,False,458,1,False,False,False,Luxury,Single Item,High Value,New Customer,Spring,Home & Office
CUST_18122,Plant Pot,Home & Garden,6,428.94,2025-08-12,Africa,Cash,2573.64,2025,8,3,Tuesday,False,954,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Summer,Home & Office
CUST_18131,Doll,Toys & Games,6,38.38,2024-03-10,Asia Pacific,Bank Transfer,230.28000000000003,2024,3,1,Sunday,True,434,1,False,False,False,Budget,Medium Order,Medium Value,New Customer,Spring,Recreation & Sports
CUST_18146,Smartphone,Electronics,2,700.44,2025-10-09,Africa,Paypal,1400.88,2025,10,4,Thursday,False,1012,1,False,False,False,Luxury,Small Order,Very High Value,New Customer,Fall,Technology & Auto
CUST_18149,Car Accessories,Automotive,1,903.2,2024-03-18,Asia Pacific,Credit Card,903.2,2024,3,1,Monday,False,442,1,False,True,False,Luxury,Single Item,High Value,New Customer,Spring,Technology & Auto
CUST_18149,Biography,Books,2,14.92,2025-04-17,Unknown,Bank Transfer,29.84,2025,4,2,Thursday,False,837,2,False,False,False,Budget,Small Order,Low Value,Regular Customer,Spring,Lifestyle & Food
CUST_18154,Makeup Kit,Health & Beauty,5,45.72,2025-08-12,Africa,Digital Wallet,228.6,2025,8,3,Tuesday,False,954,1,False,False,False,Budget,Medium Order,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_18169,Magazine,Books,1,19.69,2025-06-04,Middle East,Credit Card,19.69,2025,6,2,Wednesday,False,885,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Lifestyle & Food
CUST_18173,Perfume,Health & Beauty,3,115.03,2025-03-05,Europe,Debit Card,345.09000000000003,2025,3,1,Wednesday,False,794,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Spring,Fashion & Beauty
CUST_1818,Spices,Food & Beverages,2,39.76,2025-03-29,Latin America,Credit Card,79.52,2025,3,1,Saturday,True,818,1,False,False,False,Budget,Small Order,Low Value,New Customer,Spring,Lifestyle & Food
CUST_18187,Running Shoes,Sports & Outdoors,1,480.06,2024-05-22,Africa,Credit Card,480.06,2024,5,2,Wednesday,False,507,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Spring,Recreation & Sports
CUST_18188,Video Game,Toys & Games,1,78.05,2025-02-07,North America,Bank Transfer,78.05,2025,2,1,Friday,False,768,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Winter,Recreation & Sports
CUST_18196,Plant Pot,Home & Garden,1,371.8,2025-06-12,Asia Pacific,Paypal,371.8,2025,6,2,Thursday,False,893,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Summer,Home & Office
CUST_18197,Yoga Mat,Sports & Outdoors,2,369.04,2025-06-25,Europe,Digital Wallet,738.08,2025,6,2,Wednesday,False,906,1,False,False,False,Premium,Small Order,High Value,New Customer,Summer,Recreation & Sports
CUST_1820,Puzzle,Toys & Games,3,16.77,2024-11-18,North America,Credit Card,50.31,2024,11,4,Monday,False,687,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Recreation & Sports
CUST_18200,Tv,Electronics,1,884.35,2024-05-25,Africa,Credit Card,884.35,2024,5,2,Saturday,True,510,1,False,True,False,Luxury,Single Item,High Value,New Customer,Spring,Technology & Auto
CUST_18212,Running Shoes,Sports & Outdoors,1,201.81,2024-05-07,Africa,Debit Card,201.81,2024,5,2,Tuesday,False,492,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Spring,Recreation & Sports
CUST_18224,Skincare Set,Health & Beauty,1,62.28,2024-03-11,North America,Credit Card,62.28,2024,3,1,Monday,False,435,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Spring,Fashion & Beauty
CUST_18236,Tablet,Electronics,4,501.31,2024-03-28,Africa,Credit Card,2005.24,2024,3,1,Thursday,False,452,1,False,False,False,Luxury,Medium Order,Very High Value,New Customer,Spring,Technology & Auto
CUST_18236,Kitchen Set,Home & Garden,3,747.14,2024-03-29,Middle East,Paypal,2241.42,2024,3,1,Friday,False,453,2,False,False,False,Luxury,Small Order,Very High Value,Regular Customer,Spring,Home & Office
CUST_18270,Skincare Set,Health & Beauty,2,128.66,2024-04-11,Latin America,Digital Wallet,257.32,2024,4,2,Thursday,False,466,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Spring,Fashion & Beauty
CUST_18271,Printer Paper,Office Supplies,1,46.57,2025-07-28,Europe,Digital Wallet,46.57,2025,7,3,Monday,False,939,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Home & Office
CUST_18276,Children Book,Books,1,74.25,2025-04-17,North America,Debit Card,74.25,2025,4,2,Thursday,False,837,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Spring,Lifestyle & Food
CUST_18277,Self-Help Book,Books,1,24.56,2025-05-21,North America,Paypal,24.56,2025,5,2,Wednesday,False,871,1,False,False,False,Budget,Single Item,Low Value,New Customer,Spring,Lifestyle & Food
CUST_18290,Tire,Automotive,2,881.56,2024-11-14,North America,Paypal,1763.12,2024,11,4,Thursday,False,683,1,False,True,False,Luxury,Small Order,Very High Value,New Customer,Fall,Technology & Auto
CUST_18299,Camera,Electronics,1,1014.8899999999998,2024-04-04,Latin America,Cash,1014.8899999999998,2024,4,2,Thursday,False,459,1,False,True,True,Luxury,Single Item,Very High Value,New Customer,Spring,Technology & Auto
CUST_18305,Video Game,Toys & Games,6,113.79,2025-04-09,Latin America,Paypal,682.74,2025,4,2,Wednesday,False,829,1,False,False,False,Mid-Range,Medium Order,High Value,New Customer,Spring,Recreation & Sports
CUST_18310,Board Game,Toys & Games,2,35.6,2024-11-20,Asia Pacific,Credit Card,71.2,2024,11,4,Wednesday,False,689,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Recreation & Sports
CUST_18322,Spices,Food & Beverages,1,6.43,2024-03-15,North America,Bank Transfer,6.43,2024,3,1,Friday,False,439,1,False,False,False,Budget,Single Item,Low Value,New Customer,Spring,Lifestyle & Food
CUST_18329,Board Game,Toys & Games,1,53.07,2024-09-13,Latin America,Cash,53.07,2024,9,3,Friday,False,621,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Fall,Recreation & Sports
CUST_18339,Gaming Console,Electronics,1,354.02,2024-02-12,Europe,Cash,354.02,2024,2,1,Monday,False,407,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Winter,Technology & Auto
CUST_18342,Smartphone,Electronics,1,974.49,2024-01-28,Africa,Debit Card,974.49,2024,1,1,Sunday,True,392,1,False,True,False,Luxury,Single Item,High Value,New Customer,Winter,Technology & Auto
CUST_18369,Shoes,Clothing,3,41.22,2024-09-21,Middle East,Bank Transfer,123.66,2024,9,3,Saturday,True,629,1,False,False,False,Budget,Small Order,Medium Value,New Customer,Fall,Fashion & Beauty
CUST_18380,Water Bottle,Sports & Outdoors,6,81.74,2025-03-10,Asia Pacific,Cash,490.43999999999994,2025,3,1,Monday,False,799,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Spring,Recreation & Sports
CUST_18388,Tennis Racket,Sports & Outdoors,1,131.41,2024-04-16,Asia Pacific,Paypal,131.41,2024,4,2,Tuesday,False,471,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Spring,Recreation & Sports
