customer_id,product,category,quantity,unit_price,order_date,region,payment_method,total_cost,order_year,order_month,order_quarter,order_day_of_week,is_weekend,days_since_epoch,customer_transaction_number,is_quantity_outlier,is_price_outlier,is_extreme_outlier,price_tier,order_size_category,revenue_tier,customer_type,season,product_group
CUST_38873,Calculator,Office Supplies,1,39.08,2025-09-08,Asia Pacific,Cash,39.08,2025,9,3,Monday,False,981,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Home & Office
CUST_17053,Desk Organizer,Office Supplies,4,12.38,2025-09-08,Africa,Paypal,49.52,2025,9,3,Monday,False,981,1,False,False,False,Budget,Medium Order,Low Value,New Customer,Fall,Home & Office
CUST_39918,Textbook,Books,2,24.87,2025-09-08,Latin America,Digital Wallet,49.74,2025,9,3,Monday,False,981,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Lifestyle & Food
CUST_66677,Laptop,Electronics,3,991.46,2025-09-08,Europe,Debit Card,2974.38,2025,9,3,Monday,False,981,1,False,True,False,Luxury,Small Order,Very High Value,New Customer,Fall,Technology & Auto
CUST_62694,Car Charger,Automotive,1,345.46,2025-09-08,Middle East,Digital Wallet,345.46,2025,9,3,Monday,False,981,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Fall,Technology & Auto
CUST_2020,Table,Home & Garden,1,143.0,2025-09-08,Middle East,Cash,143.0,2025,9,3,Monday,False,981,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Fall,Home & Office
CUST_72176,Organic Food,Food & Beverages,3,49.51,2025-09-08,Latin America,Paypal,148.53,2025,9,3,Monday,False,981,1,False,False,False,Budget,Small Order,Medium Value,New Customer,Fall,Lifestyle & Food
CUST_72010,Dress,Clothing,1,94.69,2025-09-08,Europe,Digital Wallet,94.69,2025,9,3,Monday,False,981,2,False,False,False,Mid-Range,Single Item,Low Value,Regular Customer,Fall,Fashion & Beauty
CUST_3904,Face Mask,Health & Beauty,3,140.85,2025-09-08,Latin America,Credit Card,422.54999999999995,2025,9,3,Monday,False,981,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Fashion & Beauty
CUST_74009,Plant Pot,Home & Garden,1,335.83,2025-09-08,Latin America,Debit Card,335.83,2025,9,3,Monday,False,981,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Fall,Home & Office
CUST_34469,Lamp,Home & Garden,6,107.98,2025-09-08,Europe,Bank Transfer,647.88,2025,9,3,Monday,False,981,1,True,False,True,Mid-Range,Medium Order,High Value,New Customer,Fall,Home & Office
CUST_10626,Motor Oil,Automotive,1,174.85,2025-09-08,Asia Pacific,Paypal,174.85,2025,9,3,Monday,False,981,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Fall,Technology & Auto
CUST_83992,Smartphone,Electronics,1,1014.8899999999998,2025-09-07,Asia Pacific,Debit Card,1014.8899999999998,2025,9,3,Sunday,True,980,1,False,True,True,Luxury,Single Item,Very High Value,New Customer,Fall,Technology & Auto
CUST_16596,Doll,Toys & Games,1,139.98,2025-09-07,Latin America,Bank Transfer,139.98,2025,9,3,Sunday,True,980,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Fall,Recreation & Sports
CUST_22016,Toy Car,Toys & Games,1,30.87,2025-09-07,Africa,Paypal,30.87,2025,9,3,Sunday,True,980,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Recreation & Sports
CUST_22206,Tennis Racket,Sports & Outdoors,2,395.89,2025-09-07,North America,Debit Card,791.78,2025,9,3,Sunday,True,980,1,False,False,False,Premium,Small Order,High Value,New Customer,Fall,Recreation & Sports
CUST_61960,Tv,Electronics,3,184.41,2025-09-07,Asia Pacific,Paypal,553.23,2025,9,3,Sunday,True,980,1,False,False,False,Mid-Range,Small Order,High Value,New Customer,Fall,Technology & Auto
CUST_23398,Building Blocks,Toys & Games,1,83.55,2025-09-07,Asia Pacific,Cash,83.55,2025,9,3,Sunday,True,980,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Fall,Recreation & Sports
CUST_50197,Sweater,Clothing,1,132.43,2025-09-07,Latin America,Debit Card,132.43,2025,9,3,Sunday,True,980,2,False,False,False,Mid-Range,Single Item,Medium Value,Regular Customer,Fall,Fashion & Beauty
CUST_89043,Car Accessories,Automotive,4,546.84,2025-09-07,Africa,Credit Card,2187.36,2025,9,3,Sunday,True,980,1,False,False,False,Luxury,Medium Order,Very High Value,New Customer,Fall,Technology & Auto
CUST_2588,Bicycle,Sports & Outdoors,1,340.63,2025-09-07,Middle East,Bank Transfer,340.63,2025,9,3,Sunday,True,980,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Fall,Recreation & Sports
CUST_28010,Camera,Electronics,3,331.55,2025-09-07,Middle East,Digital Wallet,994.6500000000001,2025,9,3,Sunday,True,980,1,False,False,False,Premium,Small Order,High Value,New Customer,Fall,Technology & Auto
CUST_79411,Organic Food,Food & Beverages,1,15.5,2025-09-07,Asia Pacific,Paypal,15.5,2025,9,3,Sunday,True,980,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Lifestyle & Food
CUST_60054,Smart Watch,Electronics,2,1014.8899999999998,2025-09-07,Latin America,Debit Card,2029.7799999999995,2025,9,3,Sunday,True,980,1,False,True,True,Luxury,Small Order,Very High Value,New Customer,Fall,Technology & Auto
CUST_50106,Camera,Electronics,1,547.19,2025-09-07,Middle East,Bank Transfer,547.19,2025,9,3,Sunday,True,980,1,False,False,False,Luxury,Single Item,High Value,New Customer,Fall,Technology & Auto
CUST_96197,Vitamins,Health & Beauty,4,109.76,2025-09-06,Africa,Paypal,439.04,2025,9,3,Saturday,True,979,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Fall,Fashion & Beauty
CUST_15268,Energy Drink,Food & Beverages,1,19.38,2025-09-06,Asia Pacific,Bank Transfer,19.38,2025,9,3,Saturday,True,979,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Lifestyle & Food
CUST_96469,Textbook,Books,1,77.96,2025-09-06,Asia Pacific,Bank Transfer,77.96,2025,9,3,Saturday,True,979,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Fall,Lifestyle & Food
CUST_16456,Gaming Console,Electronics,6,1014.8899999999998,2025-09-06,Africa,Debit Card,6089.339999999998,2025,9,3,Saturday,True,979,1,False,True,True,Luxury,Medium Order,Very High Value,New Customer,Fall,Technology & Auto
CUST_73088,Shoes,Clothing,3,100.58,2025-09-06,Asia Pacific,Credit Card,301.74,2025,9,3,Saturday,True,979,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Fashion & Beauty
CUST_51087,Plant Pot,Home & Garden,1,95.17,2025-09-06,Asia Pacific,Digital Wallet,95.17,2025,9,3,Saturday,True,979,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Fall,Home & Office
CUST_4914,Plant Pot,Home & Garden,1,283.09,2025-09-06,Latin America,Cash,283.09,2025,9,3,Saturday,True,979,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Fall,Home & Office
CUST_12738,Gps Device,Automotive,2,250.31,2025-09-06,Latin America,Paypal,500.62,2025,9,3,Saturday,True,979,1,False,False,False,Premium,Small Order,High Value,New Customer,Fall,Technology & Auto
CUST_27294,Snacks,Food & Beverages,1,26.62,2025-09-06,Europe,Cash,26.62,2025,9,3,Saturday,True,979,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Lifestyle & Food
CUST_82652,Dress,Clothing,1,209.68,2025-09-06,Asia Pacific,Digital Wallet,209.68,2025,9,3,Saturday,True,979,2,False,False,False,Premium,Single Item,Medium Value,Regular Customer,Fall,Fashion & Beauty
CUST_73924,Hat,Clothing,1,246.35,2025-09-05,North America,Cash,246.35,2025,9,3,Friday,False,978,2,False,False,False,Premium,Single Item,Medium Value,Regular Customer,Fall,Fashion & Beauty
CUST_44984,Laptop,Electronics,2,1014.8899999999998,2025-09-05,Latin America,Cash,2029.7799999999995,2025,9,3,Friday,False,978,1,False,True,True,Luxury,Small Order,Very High Value,New Customer,Fall,Technology & Auto
CUST_53534,Gps Device,Automotive,1,494.86,2025-09-05,Middle East,Cash,494.86,2025,9,3,Friday,False,978,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Fall,Technology & Auto
CUST_77469,Backpack,Sports & Outdoors,4,459.33,2025-09-05,Unknown,Paypal,1837.32,2025,9,3,Friday,False,978,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Fall,Recreation & Sports
CUST_69760,Desk Organizer,Office Supplies,2,21.09,2025-09-05,Asia Pacific,Cash,42.18,2025,9,3,Friday,False,978,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Home & Office
CUST_24332,Board Game,Toys & Games,1,86.99,2025-09-05,Europe,Bank Transfer,86.99,2025,9,3,Friday,False,978,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Fall,Recreation & Sports
CUST_5665,Makeup Kit,Health & Beauty,1,80.52,2025-09-05,Latin America,Cash,80.52,2025,9,3,Friday,False,978,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Fall,Fashion & Beauty
CUST_66496,Skincare Set,Health & Beauty,1,119.84,2025-09-05,Latin America,Cash,119.84,2025,9,3,Friday,False,978,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Fall,Fashion & Beauty
CUST_82083,Stapler,Office Supplies,1,39.87,2025-09-05,Asia Pacific,Debit Card,39.87,2025,9,3,Friday,False,978,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Home & Office
CUST_66072,Tv,Electronics,3,1014.8899999999998,2025-09-05,Europe,Bank Transfer,3044.669999999999,2025,9,3,Friday,False,978,1,False,True,True,Luxury,Small Order,Very High Value,New Customer,Fall,Technology & Auto
CUST_61690,Hair Dryer,Health & Beauty,2,79.94,2025-09-05,Africa,Debit Card,159.88,2025,9,3,Friday,False,978,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Fashion & Beauty
CUST_76671,Toy Car,Toys & Games,3,104.29,2025-09-05,North America,Cash,312.87,2025,9,3,Friday,False,978,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Recreation & Sports
CUST_31816,Tennis Racket,Sports & Outdoors,1,226.45,2025-09-05,Asia Pacific,Debit Card,226.45,2025,9,3,Friday,False,978,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Fall,Recreation & Sports
CUST_75995,Coffee,Food & Beverages,6,17.33,2025-09-04,Asia Pacific,Debit Card,103.97999999999999,2025,9,3,Thursday,False,977,2,True,False,True,Budget,Medium Order,Medium Value,Regular Customer,Fall,Lifestyle & Food
CUST_48787,Car Accessories,Automotive,5,676.44,2025-09-04,Asia Pacific,Cash,3382.2000000000003,2025,9,3,Thursday,False,977,1,False,False,False,Luxury,Medium Order,Very High Value,New Customer,Fall,Technology & Auto
CUST_48781,Tablet,Electronics,4,543.72,2025-09-04,Europe,Bank Transfer,2174.88,2025,9,3,Thursday,False,977,1,False,False,False,Luxury,Medium Order,Very High Value,New Customer,Fall,Technology & Auto
CUST_86749,Yoga Mat,Sports & Outdoors,5,407.59,2025-09-04,Europe,Digital Wallet,2037.9499999999998,2025,9,3,Thursday,False,977,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Fall,Recreation & Sports
CUST_90192,Yoga Mat,Sports & Outdoors,1,417.28,2025-09-04,North America,Credit Card,417.28,2025,9,3,Thursday,False,977,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Fall,Recreation & Sports
CUST_7976,Sofa,Home & Garden,4,678.92,2025-09-04,North America,Cash,2715.68,2025,9,3,Thursday,False,977,1,False,False,False,Luxury,Medium Order,Very High Value,New Customer,Fall,Home & Office
CUST_7166,Self-Help Book,Books,1,33.7,2025-09-04,Asia Pacific,Debit Card,33.7,2025,9,3,Thursday,False,977,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Lifestyle & Food
CUST_73492,Lamp,Home & Garden,2,492.18,2025-09-04,Africa,Cash,984.36,2025,9,3,Thursday,False,977,1,False,False,False,Premium,Small Order,High Value,New Customer,Fall,Home & Office
CUST_23850,Lamp,Home & Garden,3,758.48,2025-09-04,North America,Bank Transfer,2275.44,2025,9,3,Thursday,False,977,1,False,False,False,Luxury,Small Order,Very High Value,New Customer,Fall,Home & Office
CUST_95647,Tablet,Electronics,3,131.98,2025-09-04,Middle East,Debit Card,395.93999999999994,2025,9,3,Thursday,False,977,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Technology & Auto
CUST_93104,Fiction Novel,Books,1,22.63,2025-09-04,Asia Pacific,Paypal,22.63,2025,9,3,Thursday,False,977,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Lifestyle & Food
CUST_14954,Plant Pot,Home & Garden,1,71.52,2025-09-04,Asia Pacific,Cash,71.52,2025,9,3,Thursday,False,977,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Fall,Home & Office
CUST_97257,Gaming Console,Electronics,1,1014.8899999999998,2025-09-04,Europe,Bank Transfer,1014.8899999999998,2025,9,3,Thursday,False,977,1,False,True,True,Luxury,Single Item,Very High Value,New Customer,Fall,Technology & Auto
CUST_74613,Energy Drink,Food & Beverages,4,38.39,2025-09-04,Africa,Digital Wallet,153.56,2025,9,3,Thursday,False,977,1,False,False,False,Budget,Medium Order,Medium Value,New Customer,Fall,Lifestyle & Food
CUST_42774,T-Shirt,Clothing,1,99.05,2025-09-04,Asia Pacific,Credit Card,99.05,2025,9,3,Thursday,False,977,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Fall,Fashion & Beauty
CUST_61050,Puzzle,Toys & Games,1,101.97,2025-09-04,North America,Bank Transfer,101.97,2025,9,3,Thursday,False,977,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Fall,Recreation & Sports
CUST_29239,Plant Pot,Home & Garden,3,607.43,2025-09-04,North America,Debit Card,1822.29,2025,9,3,Thursday,False,977,1,False,False,False,Luxury,Small Order,Very High Value,New Customer,Fall,Home & Office
CUST_70970,Desk Organizer,Office Supplies,2,34.72,2025-09-04,Asia Pacific,Credit Card,69.44,2025,9,3,Thursday,False,977,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Home & Office
CUST_14254,Stapler,Office Supplies,3,64.87,2025-09-03,Latin America,Cash,194.61,2025,9,3,Wednesday,False,976,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Home & Office
CUST_57345,Bedding,Home & Garden,1,500.13,2025-09-03,Europe,Digital Wallet,500.13,2025,9,3,Wednesday,False,976,2,False,False,False,Luxury,Single Item,High Value,Regular Customer,Fall,Home & Office
CUST_21280,Textbook,Books,1,24.94,2025-09-03,Europe,Bank Transfer,24.94,2025,9,3,Wednesday,False,976,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Lifestyle & Food
CUST_69359,Motor Oil,Automotive,3,75.48,2025-09-03,Africa,Paypal,226.44,2025,9,3,Wednesday,False,976,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Technology & Auto
CUST_39863,Camera,Electronics,3,1014.8899999999998,2025-09-03,Middle East,Debit Card,3044.669999999999,2025,9,3,Wednesday,False,976,1,False,True,True,Luxury,Small Order,Very High Value,New Customer,Fall,Technology & Auto
CUST_45396,Tire,Automotive,1,754.16,2025-09-03,North America,Bank Transfer,754.16,2025,9,3,Wednesday,False,976,1,False,False,False,Luxury,Single Item,High Value,New Customer,Fall,Technology & Auto
CUST_95306,Gym Equipment,Sports & Outdoors,4,349.93,2025-09-03,Europe,Cash,1399.72,2025,9,3,Wednesday,False,976,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Fall,Recreation & Sports
CUST_70968,Toy Car,Toys & Games,1,187.67,2025-09-03,Middle East,Credit Card,187.67,2025,9,3,Wednesday,False,976,2,False,False,False,Mid-Range,Single Item,Medium Value,Regular Customer,Fall,Recreation & Sports
CUST_28300,Gps Device,Automotive,2,211.88,2025-09-03,Middle East,Digital Wallet,423.76,2025,9,3,Wednesday,False,976,1,False,False,False,Premium,Small Order,Medium Value,New Customer,Fall,Technology & Auto
CUST_41751,Headphones,Electronics,1,526.48,2025-09-03,North America,Digital Wallet,526.48,2025,9,3,Wednesday,False,976,1,False,False,False,Luxury,Single Item,High Value,New Customer,Fall,Technology & Auto
CUST_58748,Gym Equipment,Sports & Outdoors,1,433.85,2025-09-03,North America,Cash,433.85,2025,9,3,Wednesday,False,976,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Fall,Recreation & Sports
CUST_26105,Spices,Food & Beverages,6,36.06,2025-09-03,Europe,Digital Wallet,216.36,2025,9,3,Wednesday,False,976,1,True,False,True,Budget,Medium Order,Medium Value,New Customer,Fall,Lifestyle & Food
CUST_40838,Energy Drink,Food & Beverages,4,16.64,2025-09-02,Africa,Bank Transfer,66.56,2025,9,3,Tuesday,False,975,1,False,False,False,Budget,Medium Order,Low Value,New Customer,Fall,Lifestyle & Food
CUST_52423,Car Parts,Automotive,1,897.31,2025-09-02,Latin America,Debit Card,897.31,2025,9,3,Tuesday,False,975,1,False,True,False,Luxury,Single Item,High Value,New Customer,Fall,Technology & Auto
CUST_95793,Car Accessories,Automotive,5,393.71,2025-09-02,Middle East,Cash,1968.55,2025,9,3,Tuesday,False,975,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Fall,Technology & Auto
CUST_2019,Bicycle,Sports & Outdoors,2,177.28,2025-09-02,North America,Bank Transfer,354.56,2025,9,3,Tuesday,False,975,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Recreation & Sports
CUST_7281,Fiction Novel,Books,1,41.24,2025-09-02,Europe,Credit Card,41.24,2025,9,3,Tuesday,False,975,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Lifestyle & Food
CUST_85681,Dress,Clothing,1,293.1,2025-09-02,Africa,Cash,293.1,2025,9,3,Tuesday,False,975,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Fall,Fashion & Beauty
CUST_39038,Yoga Mat,Sports & Outdoors,1,66.47,2025-09-02,Latin America,Cash,66.47,2025,9,3,Tuesday,False,975,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Fall,Recreation & Sports
CUST_82570,Building Blocks,Toys & Games,4,141.67,2025-09-02,North America,Debit Card,566.68,2025,9,3,Tuesday,False,975,1,False,False,False,Mid-Range,Medium Order,High Value,New Customer,Fall,Recreation & Sports
CUST_98215,Notebook,Office Supplies,3,33.0,2025-09-02,Africa,Digital Wallet,99.0,2025,9,3,Tuesday,False,975,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Home & Office
CUST_63747,Snacks,Food & Beverages,1,15.3,2025-09-02,Asia Pacific,Debit Card,15.3,2025,9,3,Tuesday,False,975,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Lifestyle & Food
CUST_45142,Children Book,Books,6,11.32,2025-09-02,Middle East,Digital Wallet,67.92,2025,9,3,Tuesday,False,975,1,False,False,False,Budget,Medium Order,Low Value,New Customer,Fall,Lifestyle & Food
CUST_33239,Notebook,Office Supplies,4,46.36,2025-09-01,Latin America,Cash,185.44,2025,9,3,Monday,False,974,1,False,False,False,Budget,Medium Order,Medium Value,New Customer,Fall,Home & Office
CUST_5322,Sweater,Clothing,1,276.05,2025-09-01,Africa,Credit Card,276.05,2025,9,3,Monday,False,974,2,False,False,False,Premium,Single Item,Medium Value,Regular Customer,Fall,Fashion & Beauty
CUST_60622,Desk Organizer,Office Supplies,1,71.65,2025-09-01,Europe,Cash,71.65,2025,9,3,Monday,False,974,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Fall,Home & Office
CUST_14787,Doll,Toys & Games,2,22.65,2025-09-01,Asia Pacific,Digital Wallet,45.3,2025,9,3,Monday,False,974,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Recreation & Sports
CUST_37779,Perfume,Health & Beauty,1,76.78,2025-09-01,North America,Cash,76.78,2025,9,3,Monday,False,974,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Fall,Fashion & Beauty
CUST_64454,Jeans,Clothing,2,45.64,2025-09-01,Middle East,Bank Transfer,91.28,2025,9,3,Monday,False,974,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Fashion & Beauty
CUST_88518,Notebook,Office Supplies,2,33.56,2025-09-01,Africa,Credit Card,67.12,2025,9,3,Monday,False,974,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Home & Office
CUST_63750,Camera,Electronics,4,1014.8899999999998,2025-09-01,Middle East,Digital Wallet,4059.559999999999,2025,9,3,Monday,False,974,2,False,True,True,Luxury,Medium Order,Very High Value,Regular Customer,Fall,Technology & Auto
