customer_id,product,category,quantity,unit_price,order_date,region,payment_method
CUST_86626,Tablet,Electronics,3,339.1,2024-08-13,Asia Pacific,Credit Card
CUST_80073,Sofa,Home & Garden,3,541.92,2024-07-11,Asia Pacific,PayPal
CUST_24363,T-Shirt,Clothing,1,46.03,2023-11-15,Europe,Digital Wallet
CUST_92730,Self-Help Book,Books,4,56.26,2024-11-10,Middle East,Cash
CUST_99216,Tea,Food & Beverages,1,48.48,2025-08-14,Middle East,PayPal
CUST_43312,Laptop,Electronics,1,1548.6,2024-07-02,Asia Pacific,Bank Transfer
CUST_9509,Sweater,Clothing,2,255.34,2024-03-13,Asia Pacific,Bank Transfer
CUST_36968,Table,Home & Garden,2,563.33,2024-11-05,Asia Pacific,Cash
CUST_28400,Building Blocks,Toys & Games,2,51.45,2024-04-05,Middle East,Credit Card
CUST_91263,Jeans,Clothing,1,152.84,2024-07-25,Middle East,Digital Wallet
CUST_42482,Biography,Books,4,52.62,2025-07-04,Asia Pacific,Cash
CUST_18001,Calculator,Office Supplies,1,37.32,2024-05-11,Middle East,Cash
CUST_66239,GPS Device,Automotive,1,737.31,2024-07-14,Latin America,Debit Card
CUST_26369,Pen Set,Office Supplies,5,71.73,2024-05-28,North America,Credit Card
CUST_16456,Gaming Console,Electronics,6,1269.65,2025-09-06,Africa,Debit Card
CUST_44750,Desk Organizer,Office Supplies,4,43.16,2025-01-29,Asia Pacific,Cash
CUST_91441,Running Shoes,Sports & Outdoors,4,327.5,2025-04-20,Asia Pacific,PayPal
CUST_73088,Shoes,Clothing,3,100.58,2025-09-06,Asia Pacific,Credit Card
CUST_95948,Hat,Clothing,2,112.29,2024-05-25,Middle East,Cash
CUST_45294,Tablet,Electronics,1,428.33,2024-12-28,Africa,Bank Transfer
CUST_64110,Car Parts,Automotive,2,656.28,2023-10-31,Europe,Digital Wallet
CUST_61616,GPS Device,Automotive,1,899.05,2024-11-28,Latin America,Digital Wallet
CUST_89892,Smart Watch,Electronics,1,1151.64,2024-03-20,Asia Pacific,Cash
CUST_90848,Coffee,Food & Beverages,3,14.37,2023-12-29,Asia Pacific,PayPal
CUST_5085,Dress,Clothing,2,94.93,2024-04-28,Asia Pacific,Bank Transfer
CUST_80388,Spices,Food & Beverages,1,12.47,2025-05-05,Latin America,Debit Card
CUST_99505,Notebook,Office Supplies,1,86.87,2024-09-03,Asia Pacific,Digital Wallet
CUST_55246,Face Mask,Health & Beauty,3,12.49,2024-11-06,North America,Bank Transfer
CUST_40666,Bicycle,Sports & Outdoors,1,236.92,2024-12-28,Europe,Cash
CUST_5901,Textbook,Books,4,17.86,2025-06-03,Europe,Credit Card
CUST_64263,GPS Device,Automotive,2,54.19,2024-04-27,Middle East,Debit Card
CUST_97002,Bicycle,Sports & Outdoors,2,463.35,2025-04-12,Middle East,PayPal
CUST_13878,Makeup Kit,Health & Beauty,2,117.27,2024-10-27,Middle East,Digital Wallet
CUST_61210,Lamp,Home & Garden,4,586.54,2025-03-08,Latin America,Digital Wallet
CUST_6771,Coffee,Food & Beverages,1,5.18,2025-04-28,Africa,Cash
CUST_7047,Hat,,3,148.06,2024-11-08,North America,Cash
CUST_41913,Fiction Novel,Books,2,50.43,2024-10-06,Africa,Debit Card
CUST_37261,Makeup Kit,Health & Beauty,1,35.34,2025-06-30,Middle East,PayPal
CUST_20571,Car Charger,Automotive,4,144.12,2023-11-06,Europe,PayPal
CUST_74351,T-Shirt,Clothing,3,288.11,2024-01-04,Middle East,Credit Card
CUST_42744,Backpack,Sports & Outdoors,3,188.15,2024-06-08,,Debit Card
CUST_10337,Self-Help Book,Books,4,27.14,2024-04-13,Asia Pacific,Cash
CUST_18049,Vitamins,Health & Beauty,4,71.0,2024-09-02,North America,Bank Transfer
CUST_12287,Laptop,Electronics,3,798.02,2025-04-13,Latin America,Bank Transfer
CUST_41952,Bedding,Home & Garden,4,502.64,2024-04-29,Asia Pacific,Debit Card
CUST_62039,Coffee,Food & Beverages,3,48.82,2024-06-17,Middle East,Debit Card
CUST_41683,Shorts,Clothing,3,42.72,2025-03-22,Africa,Digital Wallet
CUST_30333,Car Accessories,Automotive,2,254.74,2025-01-17,Europe,Cash
CUST_92699,Cookbook,Books,3,37.45,2024-08-05,Africa,PayPal
CUST_9567,Perfume,Health & Beauty,1,77.23,2024-10-25,Latin America,Credit Card
CUST_23387,Perfume,Health & Beauty,5,73.5,2024-12-26,Asia Pacific,PayPal
CUST_14491,Calculator,Office Supplies,4,15.36,2024-12-09,Latin America,Digital Wallet
CUST_10296,Hat,Clothing,1,173.5,2024-07-17,Asia Pacific,Cash
CUST_32270,Car Accessories,Automotive,4,602.82,2024-09-18,Middle East,Debit Card
CUST_51307,Tea,Food & Beverages,1,48.83,2025-05-25,North America,PayPal
cust_57511,Gym Equipment,Sports & Outdoors,1,353.15,2024-12-24,Latin America,Cash
CUST_23686,Vitamins,Health & Beauty,3,106.57,2024-07-06,Africa,Digital Wallet
CUST_79128,Shorts,Clothing,1,47.58,2024-07-23,Latin America,PayPal
CUST_24091,Coffee,Food & Beverages,4,41.99,2025-04-21,Asia Pacific,Bank Transfer
CUST_79172,Jeans,Clothing,4,210.37,2024-10-10,Latin America,PayPal
CUST_12866,Car Charger,Automotive,2,670.36,2024-05-21,Europe,Debit Card
CUST_20231,Stapler,Office Supplies,1,81.55,2024-06-18,Africa,Debit Card
CUST_81684,GPS Device,Automotive,1,312.76,2024-05-06,Middle East,Bank Transfer
CUST_42497,Yoga Mat,Sports & Outdoors,2,347.13,2024-04-20,Asia Pacific,Cash
CUST_46123,Biography,Books,8,60.25,2024-01-25,North America,Cash
CUST_39559,TV,Electronics,2,1702.89,2025-05-06,North America,
CUST_74404,Coffee,Food & Beverages,1,5.04,2024-03-21,Asia Pacific,Credit Card
CUST_57585,Magazine,Books,2,12.18,2024-06-25,Africa,Cash
CUST_51173,Video Game,Toys & Games,2,71.81,2024-01-24,Latin America,Bank Transfer
CUST_23729,Building Blocks,Toys & Games,3,51.71,2025-05-23,Latin America,Debit Card
CUST_48223,Backpack,Sports & Outdoors,1,204.61,2024-12-13,Latin America,Debit Card
CUST_18600,Magazine,Books,3,56.9,2025-06-07,North America,Credit Card
CUST_64792,Tablet,Electronics,2,1456.61,2025-04-12,Africa,Bank Transfer
CUST_55507,Table,Home & Garden,7,131.35,2024-03-15,Latin America,Digital Wallet
CUST_60558,Desk Organizer,Office Supplies,1,63.46,2024-03-20,Middle East,Bank Transfer
CUST_47570,Spices,Food & Beverages,2,25.25,2024-04-09,Europe,Debit Card
CUST_66294,Building Blocks,Toys & Games,6,13.4,2025-05-19,Africa,Debit Card
CUST_72587,Snacks,Food & Beverages,1,23.49,2024-11-03,Middle East,PayPal
CUST_93390,Smartphone,Electronics,6,1157.89,2024-05-25,Asia Pacific,Credit Card
CUST_11494,Desk Organizer,Office Supplies,3,96.29,2025-05-08,Europe,Digital Wallet
cust_37624,Spices,Food & Beverages,1,49.27,2025-01-23,Latin America,Cash
CUST_83662,Jeans,Clothing,1,84.89,2025-06-05,Africa,Digital Wallet
CUST_46029,Shoes,Clothing,3,189.72,2024-12-04,Middle East,Credit Card
CUST_62503,Car Accessories,Automotive,1,527.28,2025-01-29,Middle East,Digital Wallet
CUST_39616,Perfume,Health & Beauty,2,58.11,2024-05-30,Asia Pacific,Debit Card
CUST_74886,Smart Watch,Electronics,1,1467.59,2024-01-10,Asia Pacific,Credit Card
CUST_7765,GPS Device,Automotive,2,194.01,2025-07-31,Africa,PayPal
CUST_11814,Notebook,Office Supplies,1,30.82,2024-03-22,Europe,Cash
CUST_81713,Shoes,Clothing,4,86.83,2024-06-10,Asia Pacific,PayPal
CUST_80144,Fiction Novel,Books,7,61.9,2024-04-17,Europe,Cash
CUST_23989,Bedding,Home & Garden,7,311.57,2024-07-30,Asia Pacific,Digital Wallet
CUST_70125,Tennis Racket,Sports & Outdoors,3,106.79,2024-03-11,North America,PayPal
CUST_21204,Dress,Clothing,1,184.73,2024-06-14,Latin America,Bank Transfer
CUST_96158,Action Figure,Toys & Games,3,136.21,2023-11-03,Africa,Debit Card
CUST_46229,Backpack,Sports & Outdoors,1,372.49,2025-04-25,North America,Digital Wallet
CUST_7884,Magazine,Books,1,67.37,2024-12-11,Europe,
CUST_98799,Doll,Toys & Games,1,68.66,2024-01-30,Middle East,Debit Card
CUST_63205,Video Game,Toys & Games,2,144.65,2024-05-24,Asia Pacific,Debit Card
CUST_38852,Spices,Food & Beverages,3,24.56,2023-11-28,Latin America,Bank Transfer
CUST_6376,Vitamins,Health & Beauty,3,104.97,2023-12-05,North America,Cash
CUST_86467,Hair Dryer,Health & Beauty,2,69.31,2024-12-26,Asia Pacific,PayPal
CUST_34468,Cookbook,Books,1,66.16,2024-06-06,Africa,Cash
CUST_99184,Doll,Toys & Games,10,157.35,2025-04-17,Europe,Digital Wallet
CUST_89829,Pen Set,Office Supplies,2,53.44,2024-01-30,Africa,Debit Card
CUST_2110,Vitamins,Health & Beauty,2,9.5,2025-03-02,North America,Credit Card
CUST_90849,Board Game,Toys & Games,1,110.75,2025-08-28,Latin America,PayPal
CUST_26307,Water Bottle,Sports & Outdoors,3,155.98,2025-05-30,North America,Credit Card
CUST_78874,Notebook,Office Supplies,3,8.52,2024-11-08,Africa,Debit Card
CUST_16725,Stapler,Office Supplies,1,14.81,2024-01-11,North America,Cash
CUST_85922,Kitchen Set,Home & Garden,1,533.71,2025-08-31,Middle East,Debit Card
CUST_62204,Dress,Clothing,3,87.2,2023-11-02,Africa,Credit Card
cust_91730,Tire,Automotive,3,776.28,2025-01-11,Africa,PayPal
CUST_37344,Textbook,Books,1,64.65,2024-05-31,North America,Bank Transfer
CUST_34847,Puzzle,Toys & Games,6,199.24,2024-10-22,Asia Pacific,Debit Card
CUST_27302,Car Parts,Automotive,1,506.97,2024-10-29,Middle East,Bank Transfer
CUST_71861,Bedding,Home & Garden,2,109.03,2024-09-30,Latin America,Debit Card
CUST_58878,Stapler,Office Supplies,6,13.31,2024-07-14,Africa,PayPal
CUST_75887,T-Shirt,Clothing,2,35.78,2024-03-15,Africa,PayPal
CUST_20510,Car Parts,Automotive,2,899.62,2023-12-02,Africa,Digital Wallet
CUST_35922,Smartphone,Electronics,1,1345.98,2024-05-07,Europe,Digital Wallet
CUST_68552,Perfume,Health & Beauty,1,89.6,2025-08-23,Africa,Bank Transfer
CUST_96389,Car Accessories,Automotive,8,421.8,2024-10-29,North America,Cash
CUST_91342,Running Shoes,Sports & Outdoors,2,204.52,2024-01-20,Latin America,Credit Card
cust_48044,Calculator,Office Supplies,5,93.7,2025-07-23,Asia Pacific,Digital Wallet
CUST_85813,Biography,Books,1,13.86,2023-12-13,North America,PayPal
CUST_11545,Spices,Food & Beverages,1,48.24,2024-08-30,Latin America,PayPal
CUST_51353,Yoga Mat,Sports & Outdoors,1,286.15,2024-11-08,Africa,Debit Card
CUST_14994,Children Book,Books,3,37.31,2023-12-20,Africa,Digital Wallet
CUST_83941,Perfume,Health & Beauty,1,20.05,2025-01-14,Latin America,Digital Wallet
CUST_4324,Yoga Mat,Sports & Outdoors,4,37.14,2025-02-23,Africa,Cash
CUST_71851,Tennis Racket,Sports & Outdoors,2,206.61,2025-04-09,Africa,PayPal
CUST_59891,GPS Device,Automotive,7,966.01,2023-12-04,North America,Credit Card
CUST_95504,Skincare Set,Health & Beauty,1,55.96,2024-02-18,North America,Bank Transfer
CUST_88466,Jacket,Clothing,4,245.02,2024-02-16,Middle East,Bank Transfer
CUST_31537,Tea,Food & Beverages,3,38.35,2025-07-15,North America,Credit Card
CUST_62763,Bedding,Home & Garden,3,531.72,2025-01-03,Middle East,Credit Card
CUST_2882,Water Bottle,Sports & Outdoors,4,331.42,2024-06-15,Europe,Digital Wallet
CUST_13752,Smart Watch,Electronics,3,1650.44,2023-12-29,Latin America,Cash
CUST_14937,Table,Home & Garden,2,658.8,2024-05-03,North America,Bank Transfer
CUST_27560,Calculator,Office Supplies,1,24.4,2024-01-24,Latin America,PayPal
CUST_90664,Puzzle,Toys & Games,1,34.71,2024-12-30,Middle East,Cash
CUST_28948,Plant Pot,Home & Garden,5,673.23,2025-06-08,North America,Cash
CUST_36899,Plant Pot,Home & Garden,2,74.0,2024-09-11,Europe,Bank Transfer
CUST_58496,Plant Pot,Home & Garden,3,453.89,2025-02-05,Europe,Cash
CUST_83863,Tablet,Electronics,2,244.94,2025-01-29,Middle East,Bank Transfer
CUST_11580,Sofa,Home & Garden,1,706.71,2025-06-29,North America,Credit Card
CUST_78821,Table,Home & Garden,1,572.72,2025-02-15,Asia Pacific,Bank Transfer
CUST_19754,Car Charger,Automotive,3,153.09,2024-04-16,Africa,PayPal
CUST_23878,Organic Food,Food & Beverages,2,23.54,2025-06-17,Middle East,Digital Wallet
CUST_81222,Tablet,Electronics,1,1448.54,2024-12-02,North America,Digital Wallet
CUST_74100,Cookbook,Books,2,39.32,2024-08-14,Europe,Debit Card
CUST_71742,Jeans,Clothing,1,191.39,2024-10-07,Middle East,Debit Card
CUST_37231,Car Charger,Automotive,2,669.55,2025-09-28,North America,Debit Card
CUST_63182,Dress,Clothing,1,210.29,2024-10-01,Latin America,Debit Card
CUST_48735,Sofa,Home & Garden,3,66.87,2024-06-10,Asia Pacific,Debit Card
CUST_60394,Puzzle,Toys & Games,1,74.85,2025-08-22,North America,Credit Card
CUST_4809,Tablet,Electronics,2,358.19,2025-01-23,Latin America,Cash
CUST_95555,Jeans,Clothing,1,270.1,2024-09-21,Latin America,Cash
CUST_98922,Printer Paper,Office Supplies,1,43.65,2024-06-17,Africa,PayPal
CUST_30855,Gym Equipment,Sports & Outdoors,1,72.86,2025-01-07,North America,Debit Card
CUST_29922,Toy Car,Toys & Games,2,49.59,2025-02-17,North America,Bank Transfer
CUST_58129,Desk Organizer,Office Supplies,2,8.27,2023-12-09,Europe,Debit Card
CUST_49953,Desk Organizer,Office Supplies,1,20.27,2025-02-08,Europe,Bank Transfer
CUST_36349,Water Bottle,Sports & Outdoors,3,192.12,2025-05-20,Europe,PayPal
cust_8818,Sofa,Home & Garden,4,561.46,2024-01-09,Asia Pacific,Debit Card
CUST_23439,Shorts,Clothing,3,145.69,2025-06-07,Asia Pacific,Debit Card
CUST_84623,Self-Help Book,Books,1,20.98,2024-04-02,Middle East,Debit Card
CUST_12334,Calculator,Office Supplies,2,85.94,2025-02-20,Latin America,Cash
CUST_61655,Motor Oil,Automotive,1,603.83,2024-04-04,Asia Pacific,Credit Card
CUST_33483,Video Game,Toys & Games,1,176.05,2024-05-16,Asia Pacific,Bank Transfer
CUST_78564,Pen Set,Office Supplies,8,89.51,2025-03-19,Europe,Cash
CUST_6250,TV,Electronics,1,1961.36,2023-12-26,Latin America,Digital Wallet
CUST_52684,Coffee,Food & Beverages,2,24.16,2024-02-22,Latin America,Digital Wallet
CUST_11890,Shorts,Clothing,2,156.16,2024-04-27,Middle East,Credit Card
CUST_39769,Action Figure,Toys & Games,3,36.95,2024-03-07,Europe,Digital Wallet
CUST_40955,T-Shirt,Clothing,2,151.74,2024-12-25,Europe,Digital Wallet
CUST_4199,GPS Device,Automotive,1,754.87,2023-12-21,Latin America,Bank Transfer
CUST_49551,Kitchen Set,Home & Garden,1,168.33,2024-02-22,Africa,Bank Transfer
CUST_91538,Laptop,Electronics,2,800.51,2023-10-26,Asia Pacific,Cash
CUST_36361,Smart Watch,Electronics,1,880.51,2024-09-05,Africa,Cash
CUST_90740,Energy Drink,Food & Beverages,1,40.75,2024-10-07,North America,Cash
CUST_68467,Face Mask,Health & Beauty,1,140.38,2025-04-11,Africa,PayPal
CUST_61994,Laptop,Electronics,1,796.76,2025-01-27,Middle East,Credit Card
CUST_74241,Shampoo,Health & Beauty,1,32.89,2024-10-22,Africa,Credit Card
CUST_19141,Chocolate,Food & Beverages,1,39.81,2024-06-06,Asia Pacific,Debit Card
CUST_97649,Coffee,Food & Beverages,2,34.21,2023-11-18,Middle East,Digital Wallet
CUST_30548,Gym Equipment,Sports & Outdoors,3,377.61,2024-04-20,Asia Pacific,PayPal
CUST_37325,Self-Help Book,Books,4,57.62,2024-06-03,North America,Credit Card
CUST_66726,Shampoo,Health & Beauty,1,72.24,2025-04-25,Middle East,Credit Card
CUST_70842,Car Charger,Automotive,1,545.95,2024-05-30,Asia Pacific,Bank Transfer
CUST_91862,Printer Paper,Office Supplies,1,80.59,2025-04-22,North America,Debit Card
CUST_24437,Car Parts,Automotive,2,107.77,2025-08-21,Asia Pacific,Credit Card
CUST_92367,Dress,Clothing,3,93.64,2024-10-10,Europe,Bank Transfer
CUST_83218,Lamp,Home & Garden,1,428.53,2023-12-18,North America,PayPal
CUST_18305,Video Game,Toys & Games,6,113.79,2025-04-09,Latin America,PayPal
CUST_3815,Doll,Toys & Games,1,150.69,2024-04-22,Asia Pacific,Debit Card
CUST_31451,T-Shirt,Clothing,2,263.46,2025-10-10,Middle East,Digital Wallet
CUST_86951,Perfume,Health & Beauty,3,90.18,2024-05-16,Africa,PayPal
CUST_70489,GPS Device,Automotive,4,675.88,2025-06-26,Middle East,Bank Transfer
CUST_41172,Tire,Automotive,3,580.23,2025-06-29,Europe,PayPal
CUST_38767,Tennis Racket,Sports & Outdoors,4,198.51,2025-02-20,North America,Debit Card
CUST_22805,Shampoo,Health & Beauty,1,72.74,2025-01-24,Middle East,Debit Card
CUST_23984,Snacks,Food & Beverages,4,13.2,2025-03-20,Africa,Digital Wallet
CUST_6393,Chair,Home & Garden,1,209.38,2025-07-09,Asia Pacific,Cash
CUST_25182,Bedding,Home & Garden,5,226.82,2025-10-18,Europe,Cash
CUST_20391,Camera,Electronics,2,1957.14,2024-03-25,Asia Pacific,Bank Transfer
CUST_16923,Tea,Food & Beverages,4,29.01,2024-09-18,North America,Bank Transfer
CUST_42971,Motor Oil,Automotive,2,949.36,2024-01-21,Europe,Credit Card
CUST_93464,Energy Drink,Food & Beverages,2,19.91,2024-12-19,Asia Pacific,Bank Transfer
CUST_76199,Magazine,Books,2,78.65,2024-04-15,Africa,Debit Card
CUST_58947,Stapler,Office Supplies,3,90.97,2025-03-10,Asia Pacific,Digital Wallet
CUST_19274,Shorts,Clothing,1,271.55,2024-02-16,Africa,Cash
CUST_81939,Shoes,Clothing,1,22.07,2025-09-28,Europe,
CUST_80711,Skincare Set,Health & Beauty,1,54.34,2024-05-17,Africa,Debit Card
CUST_37428,Calculator,Office Supplies,1,24.55,2025-07-27,Europe,Credit Card
CUST_12452,Shorts,Clothing,4,207.96,2024-02-11,Middle East,Bank Transfer
CUST_80308,Tennis Racket,Sports & Outdoors,1,172.52,2023-12-18,Middle East,Credit Card
CUST_57051,Perfume,Health & Beauty,7,29.01,2023-12-09,Asia Pacific,Bank Transfer
CUST_47052,Skincare Set,Health & Beauty,1,48.42,2024-02-29,Asia Pacific,Bank Transfer
CUST_59224,Coffee,Food & Beverages,1,14.71,2025-06-30,Africa,Bank Transfer
CUST_96420,Tire,Automotive,3,188.88,2024-06-18,Latin America,Digital Wallet
CUST_79372,Action Figure,Toys & Games,3,169.08,2025-01-28,North America,Debit Card
CUST_69852,Bicycle,Sports & Outdoors,2,247.81,2025-05-27,Asia Pacific,Credit Card
CUST_54668,Desk Organizer,Office Supplies,2,11.58,2025-07-25,Africa,PayPal
CUST_94093,Action Figure,Toys & Games,3,116.49,2025-01-08,Middle East,Debit Card
CUST_38940,Yoga Mat,Sports & Outdoors,1,419.5,2025-10-08,Middle East,Bank Transfer
CUST_40834,Smart Watch,Electronics,10,1677.44,2024-06-04,Latin America,Cash
CUST_1320,Motor Oil,Automotive,7,56.03,2024-09-29,Europe,PayPal
CUST_62936,Children Book,Books,3,68.4,2024-01-28,North America,Digital Wallet
CUST_91156,Biography,Books,1,22.56,2024-10-22,Africa,Debit Card
CUST_65625,Laptop,Electronics,3,1541.2,2025-04-10,North America,Cash
CUST_58156,Vitamins,Health & Beauty,1,76.23,2024-06-16,Asia Pacific,Digital Wallet
CUST_49916,Car Charger,Automotive,1,823.73,2025-04-19,Middle East,Digital Wallet
CUST_22344,Notebook,Office Supplies,1,84.99,2024-08-31,Middle East,Credit Card
CUST_91869,Plant Pot,Home & Garden,2,382.31,2024-05-22,Europe,PayPal
CUST_55986,Sofa,Home & Garden,4,236.32,2024-11-15,Africa,PayPal
CUST_84747,Smart Watch,Electronics,3,618.74,2024-12-16,North America,Cash
CUST_13387,Gym Equipment,Sports & Outdoors,3,321.45,2024-11-10,Middle East,Debit Card
CUST_90780,Snacks,Food & Beverages,2,44.26,2024-09-28,Asia Pacific,PayPal
CUST_47088,Skincare Set,Health & Beauty,1,83.89,2023-12-25,Europe,Credit Card
CUST_64556,Curtains,Home & Garden,1,314.09,2025-01-30,Latin America,PayPal
CUST_66979,Table,Home & Garden,8,193.85,2023-11-23,Europe,Debit Card
CUST_69898,Energy Drink,Food & Beverages,1,36.03,2025-09-13,Middle East,Digital Wallet
CUST_15937,Chocolate,Food & Beverages,4,39.03,2024-09-23,Latin America,Bank Transfer
CUST_3277,Jeans,Clothing,2,248.37,2025-05-16,Latin America,PayPal
CUST_58925,Children Book,Books,2,35.38,2024-06-30,Middle East,Cash
CUST_4769,Makeup Kit,Health & Beauty,3,108.81,2025-02-03,Africa,Credit Card
CUST_19659,Yoga Mat,Sports & Outdoors,2,431.27,2024-05-05,Africa,Debit Card
CUST_11302,Textbook,Books,4,24.69,2023-11-13,Latin America,Digital Wallet
CUST_64472,Jeans,Clothing,5,20.36,2024-01-02,Latin America,Credit Card
CUST_87479,Running Shoes,Sports & Outdoors,2,35.74,2024-04-18,Middle East,Cash
CUST_34162,Gaming Console,Electronics,1,281.9,2025-03-30,North America,Credit Card
CUST_13648,Children Book,Books,2,10.72,2025-08-03,North America,Cash
CUST_25219,Backpack,Sports & Outdoors,5,452.56,2025-08-22,Africa,PayPal
CUST_98805,Laptop,Electronics,1,333.84,2025-01-12,Asia Pacific,Cash
CUST_66619,Shampoo,Health & Beauty,2,30.8,2025-01-22,Africa,Cash
CUST_13989,Backpack,Sports & Outdoors,2,293.71,2023-11-09,Middle East,Credit Card
CUST_37943,Tea,Food & Beverages,3,37.21,2025-06-09,Europe,Cash
CUST_67085,Laptop,Electronics,1,1852.25,2025-03-29,Africa,Bank Transfer
CUST_58627,Face Mask,Health & Beauty,3,91.69,2025-07-23,Africa,Credit Card
CUST_56586,Plant Pot,Home & Garden,5,785.51,2024-05-20,Europe,
CUST_42193,Tennis Racket,Sports & Outdoors,1,74.17,2025-01-13,North America,Bank Transfer
CUST_48349,Dress,Clothing,1,156.31,2023-11-24,Africa,PayPal
CUST_44006,Chocolate,Food & Beverages,7,6.83,2025-06-07,Latin America,Credit Card
CUST_97491,Puzzle,Toys & Games,1,97.91,2025-06-02,Asia Pacific,Digital Wallet
CUST_39088,Motor Oil,Automotive,4,567.3,2024-03-08,Latin America,Debit Card
CUST_49161,Shorts,Clothing,2,282.64,2024-10-23,Europe,Credit Card
cust_58417,Car Charger,Automotive,1,132.02,2024-11-30,Middle East,Digital Wallet
CUST_53510,Jeans,Clothing,4,55.86,2025-03-13,Africa,Cash
CUST_27094,Dress,Clothing,2,33.44,2024-10-01,Asia Pacific,Debit Card
CUST_56666,Desk Organizer,Office Supplies,2,14.91,2025-10-04,Africa,Bank Transfer
CUST_77273,Magazine,Books,1,59.94,2024-05-27,Middle East,PayPal
CUST_80058,Puzzle,Toys & Games,2,101.46,2024-03-12,Latin America,Bank Transfer
CUST_60589,Snacks,Food & Beverages,1,11.63,2025-01-20,,Credit Card
CUST_83361,Biography,Books,1,44.81,2024-09-26,Europe,Credit Card
CUST_66291,T-Shirt,Clothing,7,251.64,2025-02-28,,Credit Card
CUST_43854,Kitchen Set,Home & Garden,1,493.55,2025-07-17,Europe,PayPal
CUST_11029,Calculator,Office Supplies,3,12.34,2024-11-08,Africa,Cash
CUST_87781,Car Accessories,Automotive,1,225.87,2024-01-02,Latin America,Bank Transfer
CUST_71848,Snacks,Food & Beverages,3,29.41,2024-10-23,Middle East,Credit Card
